tweet,class,clean_text,label
"RT @ticiaverveer: Royal city of the Kushite kings at Meroe (Sudan),near River Nile.It was the seat of the rulers who occupied Egypt http://&#8230;",2,rt royal city of the kushite kings at meroe sudan near river nile it was the seat of the rulers who occupied egypt,0
"If you got tats on your breast, you a trash ass bitch and stay far away from me with Ya acid pussy.",1,if you got tats on your breast you a trash ass bitch and stay far away from me with ya acid pussy,1
@_tee13 @TorahBlaze @Tommyguns____ @SoftestMuffin let one of them dingy real nigger dogs catch it. Miss Torah dont want that thot shit,1,let one of them dingy real nigger dogs catch it miss torah dont want that thot shit,1
Got to 18 on flappy bird...,2,got to on flappy bird,0
"""@metroadlib: colored contacts in your eyes?
blinders on mine.
cause i can't see you at all."" Lmao",2,colored contacts in your eyes blinders on mine cause i can t see you at all lmao,0
"WEBBERS! RT @DMILZ4: Sz13 vnds restorers dream, cracked midsole, sole separation, and fogged bubbles. 150 http://t.co/yC81VG2kg1",2,webbers rt sz vnds restorers dream cracked midsole sole separation and fogged bubbles,0
"RT @MaddieKreyKrey: I have to pretend like I'm a cold hearted bitch and cut you off in an instant without a second thought, when actually I&#8230;",1,rt i have to pretend like i m a cold hearted bitch and cut you off in an instant without a second thought when actually i,1
RT @kj_feliciano: @vivalamarley yea dem hoes crazy,1,rt yea dem hoes crazy,1
"@DutchBrosPlease you're welcome, I miss you too nig nog",1,you re welcome i miss you too nig nog,1
RT @Nekkohbk: I love my sperm cells too much to waste it on a bitch with no hair,1,rt i love my sperm cells too much to waste it on a bitch with no hair,1
I live for two-bite brownies,2,i live for two bite brownies,0
@Get__Em__Craig you owe two hoe I don't wanna hear shit when I hyu,1,you owe two hoe i don t wanna hear shit when i hyu,1
RT @AndrewLuck23: Charlie Crist says OCare has been great? #ccot #tcot #teaparty #PJNET #Independents @jjauthor @BettinaVLA @FLGovScott htt&#8230;,2,rt charlie crist says ocare has been great htt,0
RT @ayooo_moee: walk like a big bitch now.,1,rt walk like a big bitch now,1
The John Cantlie video issued by Al Furqan media is a new level of the Jihadi propaganda: promises more episodes &amp; wages ideological warfare,2,the john cantlie video issued by al furqan media is a new level of the jihadi propaganda promises more episodes amp wages ideological warfare,0
Went to an open house today &amp; the place was trash. Ewww,2,went to an open house today amp the place was trash ewww,0
@Buster_ESPN Huh.....last 10 games..Tampa 8-2/Balt 7-3/Yanks 6-4...and they lost their best pitcher. Please explain your logic.,2,huh last games tampa balt yanks and they lost their best pitcher please explain your logic,0
if your trying out for Non-contact hockey dont call anyone else a pussy,1,if your trying out for non contact hockey dont call anyone else a pussy,1
@AmazinMixBeauti don't feel like reading right now I wanna give a sexy coolie girl some lyrics via text message ;-),2,don t feel like reading right now i wanna give a sexy coolie girl some lyrics via text message,0
"If I'm legit trying, the WORST thing you can do is try and play games with me. You'll get the bird sooo fast.",2,if i m legit trying the worst thing you can do is try and play games with me you ll get the bird sooo fast,0
"RT @KatiePavlich: Charlie Crist doesn't have any more political parties to join, but he could become a spokesman for a fan company.",2,rt charlie crist doesn t have any more political parties to join but he could become a spokesman for a fan company,0
I really want a girl to make me some brownies &#128553;&#128557;,2,i really want a girl to make me some brownies,0
@NYRKelsMads Thanks for calling me a fucking fag.,1,thanks for calling me a fucking fag,1
I'm not really a phone kinda guy.. I actually hate talking on the phone &amp; texting kinda trash to me also.,2,i m not really a phone kinda guy i actually hate talking on the phone amp texting kinda trash to me also,0
RT @inmysexdreams: I love black shoes cause I can match them with anything but I also need some colored shoes,2,rt i love black shoes cause i can match them with anything but i also need some colored shoes,0
Gorgeous RT@EmrgencyKittens: Calico Maine coon cat http://t.co/jalyL7h60f,2,gorgeous rt calico maine coon cat,0
She the reason I'm quick to dip out on a bitch.,1,she the reason i m quick to dip out on a bitch,1
"RT @Faceyspace: My personality test results basically say ""bitch you is crazy"".",1,rt my personality test results basically say bitch you is crazy,1
I ain't really trippin about the money yo that shit constantly comes like a bitch pussy,1,i ain t really trippin about the money yo that shit constantly comes like a bitch pussy,1
Used the dollar menu &amp; spectate at the mall. But now I'm buying that bitch out cause shit I want it all ....,1,used the dollar menu amp spectate at the mall but now i m buying that bitch out cause shit i want it all,1
@shitballshonkey try me bitch boy,1,try me bitch boy,1
"@Persianboi10 @RyanTBurnss HAHAHA ""chunky goalkeeper makes a save with his stomach""",2,hahaha chunky goalkeeper makes a save with his stomach,0
@brianstelter took uber yesterday. Advertised as 20% &lt; NY taxis but was actually a yellow taxi at same price. #uber,2,took uber yesterday advertised as lt ny taxis but was actually a yellow taxi at same price,0
"@lauramartyy ""wait n as in nick or m as in mick?"" &#128514;&#128514;",2,wait n as in nick or m as in mick,0
"*squak squak squak squak*
Me: bird shut up!!!
*squak*
Alex: that was an act of defiance 
@Alextalksback",2,squak squak squak squak me bird shut up squak alex that was an act of defiance,0
Short answer: Yes. ~ Sage Grouse Rebellion: Will Obama use two small birds to limit oil drilling in the West? http://t.co/TK0nZBBTte,2,short answer yes sage grouse rebellion will obama use two small birds to limit oil drilling in the west,0
RT @Jaydillz: RT if you a hoe,1,rt rt if you a hoe,1
Homemade Soup is very good with vegetables on the side with crackers http://t.co/LiRwGwkdzE,2,homemade soup is very good with vegetables on the side with crackers,0
RT @hawaiinshirts: &#8220;@sufaj32: @hawaiinshirts you're a pussy.&#8221; You have more cargo shorts in your Avi than fucks I give,1,rt you re a pussy you have more cargo shorts in your avi than fucks i give,1
RT @ShmurdaGang: Free wop,2,rt free wop,0
"RT @collegefession: ""My first adult decision i made in college was to buy a guinea pig #NoRagrets #AlsoNoBeerMoney"" - University if Iowa",2,rt my first adult decision i made in college was to buy a guinea pig university if iowa,0
@mauriokart wtf is ur tumblr bitch,1,wtf is ur tumblr bitch,1
&#8220;@RudeNation21: When girls take my snap backs and beanies lol&#128169; that's 35 dollars a hat and 40 for the AX beanieS &#128530;&#8221;I don't let them take it,2,when girls take my snap backs and beanies lol that s dollars a hat and for the ax beanies i don t let them take it,0
I know you seeeeen my faceeeee gon send a bitch maa wayyyy,1,i know you seeeeen my faceeeee gon send a bitch maa wayyyy,1
RT @AntBreezyOBB: Theses niggas hoes and these bitches greedy,1,rt theses niggas hoes and these bitches greedy,1
"@KenSuttling You remember,it used to be funny coloured paper.",2,you remember it used to be funny coloured paper,0
Well i feel like a bitch.. &#128530;,1,well i feel like a bitch,1
""" is that ya bitch """,1,is that ya bitch,1
I approve this message ! &#8220;@Ashley_NoMaryK: Good pussy is a mufucka. &#128522;&#8221; http://t.co/QPkCQHPyXP,1,i approve this message good pussy is a mufucka,1
"RT @yunheaux: ppl from the uk go dumb hard when they curse they be like ""YOU SHITTING CUNT"" I be like dam cunts can't shit",1,rt ppl from the uk go dumb hard when they curse they be like you shitting cunt i be like dam cunts can t shit,1
That one drunk white bitch that always instigate problems involving at least one.black dude then crys afterwards when someone gets hurt,1,that one drunk white bitch that always instigate problems involving at least one black dude then crys afterwards when someone gets hurt,1
"RT @WorIdStarFunnyy: this the ""I play soccer, cheat on girls, and wear khaki coloured cargos"" haircut http://t.co/NQyLxquLOC",2,rt this the i play soccer cheat on girls and wear khaki coloured cargos haircut,0
"She&#8217;s The key to world peace. RT @RepMyCityX: Hippo is such a pussy magnet
Gawd",1,she s the key to world peace rt hippo is such a pussy magnet gawd,1
RT @BiIIMurray: My iPhone has 2 million times the storage of the 1969 Apollo 11 spacecraft computer. They went to the moon. I throw bird ...,2,rt my iphone has million times the storage of the apollo spacecraft computer they went to the moon i throw bird,0
RT @JustinSwift7oh2: All these hoes just want some attention.,1,rt all these hoes just want some attention,1
"RT @Luisaco_: @Tonymartinezz15 dude last day, fuck it walk out that bitch",1,rt dude last day fuck it walk out that bitch,1
"RT @iLoveyou_Autumn: Bruhhhhh, I want some Oreos and milk. &#128553;",2,rt bruhhhhh i want some oreos and milk,0
"Parodies of Jihadi songs - more effective than asinine ""Muslims should condemn"" http://t.co/M6cNV3YsmV #HumorIsAWeapon",2,parodies of jihadi songs more effective than asinine muslims should condemn,0
RT @Yankees: #Yankees can jump into first place TONIGHT. RT if you think they will!,2,rt can jump into first place tonight rt if you think they will,0
"@Danny_Cavanagh....available online soon? I didn't have enough to get it after my Anathema merch. It's a cracker, I need it. Can u.....",2,available online soon i didn t have enough to get it after my anathema merch it s a cracker i need it can u,0
"&#8220;@WORSTRAPLYRlCS: http://t.co/hE19TIfqFX&#8221;

How is this trash...",2,how is this trash,0
"Faux Noise pundits don't like duck molester, pro-slavery racist, #homophobic #teabagger darling Phil Robertson either http://t.co/5gt6ZVgqXY",0,faux noise pundits don t like duck molester pro slavery racist darling phil robertson either,1
@J_Kwest when a bitch look his way http://t.co/VkdkoEKLxZ,1,when a bitch look his way,1
RT @BlasianBytch: @graceishuman @rhiannonrevolts yellow face and it's a no.,2,rt yellow face and it s a no,0
"Just spoke w/ @HispanicLinkNS legend, mentor Charlie Ericksen. Great to catch up w/ those who helped open doors for Latino journos #thankful",2,just spoke w legend mentor charlie ericksen great to catch up w those who helped open doors for latino journos,0
Yankees great Joe DiMaggio reportedly used to beat wife Marilyn Monroe. Here she is in 1954 announcing divorce http://t.co/blS7dalMiF,2,yankees great joe dimaggio reportedly used to beat wife marilyn monroe here she is in announcing divorce,0
I don't talk to niccas I talk to god we can relate,1,i don t talk to niccas i talk to god we can relate,1
I'll be damned if a nigga wife a hood hoe..,1,i ll be damned if a nigga wife a hood hoe,1
"@toddgunter This, this, this. Pack it up and head to NYC, please. Enjoy being called a hick for a few years, come home humbled. #plans",2,this this this pack it up and head to nyc please enjoy being called a hick for a few years come home humbled,0
In elementary school I tied a girl to the tetherball pole with the tetherball cause she was bein a bitch.,1,in elementary school i tied a girl to the tetherball pole with the tetherball cause she was bein a bitch,1
@SPIFFY_VUITTON her pussy smell like boiled hot dog water and lizard dick.,1,her pussy smell like boiled hot dog water and lizard dick,1
RT @Swagdollz_x: Back in the day when Drake was Aubrey/Jimmy and he made that song with his bitch girlfriend I said he was gonna be a rappe&#8230;,1,rt back in the day when drake was aubrey jimmy and he made that song with his bitch girlfriend i said he was gonna be a rappe,1
&#8220;@AustinMahone: just got a new fish it's albino and I named him shaquita #yee&#8221; bahaha,2,just got a new fish it s albino and i named him shaquita bahaha,0
